,train_file,width,height,depth
2232,train/cat/cat.1496.jpg,226,300,3
2233,train/dog/dog.4884.jpg,375,499,3
2234,train/dog/dog.4525.jpg,374,500,3
2235,train/cat/cat.1843.jpg,382,500,3
2236,train/dog/dog.3446.jpg,374,500,3
2237,train/dog/dog.1645.jpg,500,396,3
2238,train/dog/dog.11864.jpg,499,449,3
2239,train/cat/cat.7947.jpg,374,500,3
2240,train/dog/dog.9097.jpg,207,231,3
2241,train/cat/cat.6620.jpg,479,493,3
2242,train/cat/cat.2858.jpg,333,499,3
2243,train/cat/cat.472.jpg,358,300,3
2244,train/cat/cat.9463.jpg,319,224,3
2245,train/cat/cat.9971.jpg,375,499,3
2246,train/dog/dog.2218.jpg,496,499,3
2247,train/cat/cat.12152.jpg,500,300,3
2248,train/dog/dog.7131.jpg,394,309,3
2249,train/cat/cat.2379.jpg,385,500,3
2250,train/cat/cat.5706.jpg,499,382,3
2251,train/dog/dog.5565.jpg,150,287,3
2252,train/dog/dog.4139.jpg,199,200,3
2253,train/dog/dog.11209.jpg,375,499,3
2254,train/cat/cat.3710.jpg,255,392,3
2255,train/cat/cat.10383.jpg,375,499,3
2256,train/cat/cat.9757.jpg,375,499,3
2257,train/dog/dog.457.jpg,268,358,3
2258,train/cat/cat.5208.jpg,500,374,3
2259,train/dog/dog.5611.jpg,375,499,3
2260,train/dog/dog.1628.jpg,479,360,3
2261,train/cat/cat.9844.jpg,299,399,3
2262,train/cat/cat.7675.jpg,399,298,3
2263,train/dog/dog.1908.jpg,295,429,3
2264,train/dog/dog.6517.jpg,364,425,3
2265,train/cat/cat.10112.jpg,470,299,3
2266,train/cat/cat.1933.jpg,122,165,3
2267,train/cat/cat.1515.jpg,407,500,3
2268,train/cat/cat.7316.jpg,225,299,3
2269,train/cat/cat.10436.jpg,374,500,3
2270,train/dog/dog.8740.jpg,375,499,3
2271,train/dog/dog.11585.jpg,333,249,3
2272,train/dog/dog.10518.jpg,451,500,3
2273,train/dog/dog.4589.jpg,375,499,3
2274,train/cat/cat.9375.jpg,448,335,3
2275,train/cat/cat.1188.jpg,334,499,3
2276,train/cat/cat.2471.jpg,480,423,3
2277,train/cat/cat.1221.jpg,365,500,3
2278,train/cat/cat.5357.jpg,256,500,3
2279,train/dog/dog.2947.jpg,343,416,3
2280,train/cat/cat.8876.jpg,379,500,3
2281,train/dog/dog.5313.jpg,154,204,3
2282,train/cat/cat.8281.jpg,335,499,3
2283,train/cat/cat.12150.jpg,250,248,3
2284,train/dog/dog.8913.jpg,374,500,3
2285,train/dog/dog.4208.jpg,499,409,3
2286,train/dog/dog.6189.jpg,375,499,3
2287,train/dog/dog.1898.jpg,332,499,3
2288,train/cat/cat.6186.jpg,373,500,3
2289,train/dog/dog.8596.jpg,335,357,3
2290,train/dog/dog.10647.jpg,375,499,3
2291,train/dog/dog.9176.jpg,375,499,3
2292,train/dog/dog.9058.jpg,375,499,3
2293,train/dog/dog.5947.jpg,327,350,3
2294,train/dog/dog.9758.jpg,415,368,3
2295,train/dog/dog.7222.jpg,375,499,3
2296,train/dog/dog.7159.jpg,400,441,3
2297,train/dog/dog.3897.jpg,465,350,3
2298,train/dog/dog.3739.jpg,166,217,3
2299,train/cat/cat.6319.jpg,421,292,3
2300,train/cat/cat.9581.jpg,374,500,3
2301,train/dog/dog.11285.jpg,255,234,3
2302,train/cat/cat.5636.jpg,375,499,3
2303,train/dog/dog.10196.jpg,463,499,3
2304,train/dog/dog.2501.jpg,300,400,3
2305,train/cat/cat.1147.jpg,433,236,3
2306,train/dog/dog.9809.jpg,429,479,3
2307,train/dog/dog.1432.jpg,499,375,3
2308,train/dog/dog.11871.jpg,360,479,3
2309,train/cat/cat.9755.jpg,375,499,3
2310,train/dog/dog.7655.jpg,499,480,3
2311,train/cat/cat.6363.jpg,374,500,3
2312,train/cat/cat.1031.jpg,375,499,3
2313,train/dog/dog.6285.jpg,499,458,3
2314,train/cat/cat.4702.jpg,450,446,3
2315,train/cat/cat.1808.jpg,297,395,3
2316,train/dog/dog.6026.jpg,374,500,3
2317,train/cat/cat.5204.jpg,374,500,3
2318,train/cat/cat.11570.jpg,374,500,3
2319,train/dog/dog.10166.jpg,375,499,3
2320,train/dog/dog.8497.jpg,375,499,3
2321,train/dog/dog.7269.jpg,240,319,3
2322,train/dog/dog.8190.jpg,250,287,3
2323,train/dog/dog.7784.jpg,375,499,3
2324,train/dog/dog.10911.jpg,351,499,3
2325,train/dog/dog.12252.jpg,378,336,3
2326,train/cat/cat.1077.jpg,374,500,3
2327,train/dog/dog.4142.jpg,423,500,3
2328,train/dog/dog.11009.jpg,500,353,3
2329,train/cat/cat.3304.jpg,312,327,3
2330,train/cat/cat.4101.jpg,415,333,3
2331,train/dog/dog.1194.jpg,375,499,3
2332,train/dog/dog.3311.jpg,331,500,3
2333,train/cat/cat.1810.jpg,499,375,3
2334,train/cat/cat.10568.jpg,334,499,3
2335,train/dog/dog.7864.jpg,281,359,3
2336,train/cat/cat.2531.jpg,251,324,3
2337,train/cat/cat.4354.jpg,374,500,3
2338,train/cat/cat.8787.jpg,165,319,3
2339,train/dog/dog.11904.jpg,374,500,3
2340,train/cat/cat.10499.jpg,375,499,3
2341,train/dog/dog.1355.jpg,500,332,3
2342,train/cat/cat.848.jpg,375,499,3
2343,train/cat/cat.8700.jpg,499,375,3
2344,train/dog/dog.9067.jpg,500,390,3
2345,train/dog/dog.7198.jpg,375,499,3
2346,train/dog/dog.8593.jpg,375,499,3
2347,train/dog/dog.5218.jpg,500,374,3
2348,train/dog/dog.4029.jpg,229,299,3
2349,train/cat/cat.2472.jpg,431,288,3
2350,train/dog/dog.6572.jpg,480,383,3
2351,train/dog/dog.8724.jpg,480,499,3
2352,train/dog/dog.1648.jpg,327,400,3
2353,train/cat/cat.2320.jpg,374,500,3
2354,train/cat/cat.1034.jpg,254,229,3
2355,train/dog/dog.2321.jpg,243,240,3
2356,train/dog/dog.3711.jpg,374,500,3
2357,train/dog/dog.3901.jpg,218,299,3
2358,train/cat/cat.7767.jpg,374,500,3
2359,train/cat/cat.1890.jpg,359,349,3
2360,train/dog/dog.5420.jpg,200,299,3
2361,train/cat/cat.1346.jpg,299,447,3
2362,train/dog/dog.645.jpg,374,500,3
2363,train/cat/cat.6633.jpg,374,500,3
2364,train/dog/dog.7707.jpg,500,287,3
2365,train/dog/dog.6532.jpg,239,360,3
2366,train/dog/dog.3519.jpg,497,499,3
2367,train/cat/cat.2180.jpg,399,320,3
2368,train/cat/cat.10345.jpg,213,364,3
2369,train/cat/cat.9285.jpg,200,299,3
2370,train/cat/cat.7681.jpg,377,499,3
2371,train/cat/cat.7549.jpg,215,184,3
2372,train/cat/cat.2450.jpg,384,500,3
2373,train/dog/dog.8475.jpg,375,499,3
2374,train/cat/cat.6910.jpg,287,432,3
2375,train/cat/cat.2804.jpg,377,499,3
2376,train/cat/cat.4971.jpg,375,499,3
2377,train/dog/dog.189.jpg,327,430,3
2378,train/cat/cat.9179.jpg,360,383,3
2379,train/dog/dog.9825.jpg,370,282,3
2380,train/cat/cat.1166.jpg,374,499,3
2381,train/cat/cat.2316.jpg,302,447,3
2382,train/cat/cat.4239.jpg,362,500,3
2383,train/dog/dog.9482.jpg,300,299,3
2384,train/cat/cat.6694.jpg,447,260,3
2385,train/dog/dog.6531.jpg,322,305,3
2386,train/cat/cat.7161.jpg,374,500,3
2387,train/cat/cat.859.jpg,369,489,3
2388,train/dog/dog.5901.jpg,447,336,3
2389,train/cat/cat.716.jpg,228,300,3
2390,train/dog/dog.3601.jpg,359,480,3
2391,train/cat/cat.121.jpg,409,267,3
2392,train/dog/dog.2289.jpg,233,350,3
2393,train/dog/dog.10354.jpg,484,499,3
2394,train/cat/cat.9133.jpg,500,430,3
2395,train/cat/cat.12010.jpg,374,500,3
2396,train/cat/cat.7584.jpg,375,499,3
2397,train/cat/cat.11647.jpg,197,199,3
2398,train/cat/cat.9474.jpg,374,500,3
2399,train/dog/dog.10690.jpg,374,500,3
2400,train/cat/cat.5177.jpg,274,413,3
2401,train/dog/dog.6995.jpg,261,300,3
2402,train/cat/cat.10149.jpg,500,374,3
2403,train/dog/dog.2812.jpg,447,336,3
2404,train/dog/dog.8228.jpg,266,347,3
2405,train/cat/cat.2112.jpg,375,499,3
2406,train/dog/dog.4746.jpg,392,250,3
2407,train/cat/cat.4381.jpg,480,500,3
2408,train/cat/cat.3969.jpg,499,279,3
2409,train/cat/cat.4765.jpg,375,499,3
2410,train/cat/cat.9354.jpg,499,364,3
2411,train/cat/cat.8236.jpg,375,499,3
2412,train/cat/cat.1196.jpg,374,500,3
2413,train/dog/dog.6771.jpg,333,500,3
2414,train/dog/dog.10645.jpg,499,316,3
2415,train/cat/cat.6703.jpg,131,198,3
2416,train/cat/cat.10572.jpg,374,500,3
2417,train/dog/dog.3955.jpg,240,319,3
2418,train/dog/dog.3038.jpg,289,383,3
2419,train/cat/cat.1369.jpg,166,150,3
2420,train/dog/dog.1490.jpg,435,350,3
2421,train/dog/dog.5499.jpg,342,301,3
2422,train/cat/cat.9315.jpg,375,499,3
2423,train/dog/dog.84.jpg,499,357,3
2424,train/dog/dog.8592.jpg,374,500,3
2425,train/dog/dog.10955.jpg,409,275,3
2426,train/dog/dog.11655.jpg,450,499,3
2427,train/cat/cat.7255.jpg,457,399,3
2428,train/dog/dog.3080.jpg,499,492,3
2429,train/cat/cat.11912.jpg,368,492,3
2430,train/dog/dog.660.jpg,269,262,3
2431,train/dog/dog.11615.jpg,359,426,3
2432,train/cat/cat.826.jpg,261,350,3
2433,train/dog/dog.7487.jpg,372,500,3
2434,train/cat/cat.1136.jpg,500,374,3
2435,train/cat/cat.8283.jpg,359,400,3
2436,train/dog/dog.1677.jpg,499,449,3
2437,train/dog/dog.3876.jpg,299,300,3
2438,train/cat/cat.4872.jpg,145,300,3
2439,train/cat/cat.7557.jpg,486,428,3
2440,train/dog/dog.10625.jpg,320,319,3
2441,train/dog/dog.1552.jpg,500,331,3
2442,train/cat/cat.10385.jpg,385,288,3
2443,train/dog/dog.6143.jpg,297,364,3
2444,train/dog/dog.6916.jpg,332,500,3
2445,train/dog/dog.454.jpg,500,332,3
2446,train/dog/dog.1787.jpg,217,173,3
2447,train/dog/dog.2957.jpg,368,499,3
2448,train/cat/cat.5172.jpg,325,349,3
2449,train/dog/dog.11621.jpg,379,500,3
2450,train/cat/cat.7193.jpg,500,346,3
2451,train/dog/dog.1173.jpg,369,500,3
2452,train/dog/dog.448.jpg,374,500,3
2453,train/cat/cat.2300.jpg,262,349,3
2454,train/dog/dog.10681.jpg,500,352,3
2455,train/cat/cat.8794.jpg,375,499,3
2456,train/cat/cat.4465.jpg,500,400,3
2457,train/cat/cat.11747.jpg,374,500,3
2458,train/cat/cat.6169.jpg,400,399,3
2459,train/dog/dog.4053.jpg,486,444,3
2460,train/dog/dog.3838.jpg,500,437,3
2461,train/dog/dog.7905.jpg,500,374,3
2462,train/dog/dog.3989.jpg,332,500,3
2463,train/cat/cat.3105.jpg,446,439,3
2464,train/cat/cat.7724.jpg,319,298,3
2465,train/dog/dog.11281.jpg,360,284,3
2466,train/dog/dog.5515.jpg,499,375,3
2467,train/cat/cat.11057.jpg,250,238,3
2468,train/dog/dog.10300.jpg,401,431,3
2469,train/cat/cat.6988.jpg,413,500,3
2470,train/dog/dog.6177.jpg,446,269,3
2471,train/cat/cat.4814.jpg,374,500,3
2472,train/cat/cat.415.jpg,499,461,3
2473,train/dog/dog.12197.jpg,200,199,3
2474,train/cat/cat.509.jpg,499,458,3
2475,train/dog/dog.7796.jpg,500,422,3
2476,train/dog/dog.9954.jpg,299,281,3
2477,train/dog/dog.8021.jpg,374,500,3
2478,train/cat/cat.10932.jpg,360,479,3
2479,train/dog/dog.6629.jpg,300,399,3
2480,train/dog/dog.11825.jpg,376,500,3
2481,train/dog/dog.3010.jpg,464,369,3
2482,train/dog/dog.1118.jpg,499,415,3
2483,train/cat/cat.7700.jpg,498,250,3
2484,train/dog/dog.2525.jpg,374,500,3
2485,train/cat/cat.7098.jpg,499,249,3
2486,train/cat/cat.187.jpg,375,499,3
2487,train/cat/cat.4782.jpg,336,337,3
2488,train/cat/cat.6395.jpg,374,500,3
2489,train/cat/cat.11521.jpg,399,387,3
2490,train/cat/cat.9640.jpg,365,499,3
2491,train/cat/cat.8134.jpg,374,500,3
2492,train/cat/cat.2607.jpg,499,375,3
2493,train/dog/dog.4553.jpg,500,374,3
2494,train/dog/dog.106.jpg,374,500,3
2495,train/dog/dog.10490.jpg,385,468,3
2496,train/dog/dog.3172.jpg,410,500,3
2497,train/cat/cat.11400.jpg,388,301,3
2498,train/cat/cat.3869.jpg,393,321,3
2499,train/dog/dog.2781.jpg,382,371,3
2500,train/cat/cat.4968.jpg,300,246,3
2501,train/cat/cat.9774.jpg,376,400,3
2502,train/cat/cat.2577.jpg,200,140,3
2503,train/dog/dog.2043.jpg,231,304,3
2504,train/cat/cat.4754.jpg,500,462,3
2505,train/dog/dog.5996.jpg,299,300,3
2506,train/dog/dog.9090.jpg,331,500,3
2507,train/dog/dog.6713.jpg,374,500,3
2508,train/cat/cat.12314.jpg,259,378,3
2509,train/dog/dog.6316.jpg,374,500,3
2510,train/cat/cat.4228.jpg,336,447,3
2511,train/cat/cat.9172.jpg,332,500,3
2512,train/dog/dog.2400.jpg,315,300,3
2513,train/dog/dog.2391.jpg,500,484,3
2514,train/dog/dog.3033.jpg,374,500,3
2515,train/dog/dog.3290.jpg,249,252,3
2516,train/cat/cat.6795.jpg,238,360,3
2517,train/cat/cat.2233.jpg,328,499,3
2518,train/dog/dog.1494.jpg,375,499,3
2519,train/cat/cat.6224.jpg,408,443,3
2520,train/cat/cat.3364.jpg,378,500,3
2521,train/dog/dog.8305.jpg,374,500,3
2522,train/dog/dog.7793.jpg,221,313,3
2523,train/dog/dog.537.jpg,375,499,3
2524,train/cat/cat.11182.jpg,374,500,3
2525,train/dog/dog.828.jpg,417,500,3
2526,train/cat/cat.1655.jpg,420,351,3
2527,train/dog/dog.6630.jpg,500,403,3
2528,train/cat/cat.11232.jpg,279,350,3
2529,train/cat/cat.7983.jpg,375,499,3
2530,train/cat/cat.4957.jpg,333,499,3
2531,train/dog/dog.7848.jpg,455,499,3
2532,train/dog/dog.5335.jpg,329,226,3
2533,train/dog/dog.8136.jpg,499,463,3
2534,train/dog/dog.12282.jpg,374,500,3
2535,train/cat/cat.792.jpg,374,500,3
2536,train/dog/dog.2202.jpg,199,189,3
2537,train/dog/dog.4580.jpg,499,380,3
2538,train/cat/cat.11783.jpg,249,497,3
2539,train/cat/cat.4489.jpg,375,499,3
2540,train/cat/cat.9035.jpg,374,500,3
2541,train/cat/cat.7513.jpg,299,257,3
2542,train/cat/cat.8665.jpg,389,500,3
2543,train/dog/dog.3317.jpg,471,499,3
2544,train/dog/dog.5954.jpg,319,479,3
2545,train/dog/dog.2737.jpg,374,499,3
2546,train/cat/cat.10647.jpg,274,388,3
2547,train/cat/cat.7362.jpg,217,287,3
2548,train/dog/dog.11151.jpg,372,425,3
2549,train/cat/cat.222.jpg,375,499,3
2550,train/cat/cat.8486.jpg,374,500,3
2551,train/dog/dog.281.jpg,222,320,3
2552,train/dog/dog.932.jpg,332,500,3
2553,train/dog/dog.5012.jpg,289,368,3
2554,train/cat/cat.10731.jpg,257,499,3
2555,train/dog/dog.10603.jpg,366,299,3
2556,train/dog/dog.7736.jpg,500,473,3
2557,train/cat/cat.9418.jpg,376,500,3
2558,train/dog/dog.9111.jpg,345,364,3
2559,train/dog/dog.9093.jpg,209,299,3
2560,train/cat/cat.4395.jpg,500,328,3
2561,train/cat/cat.1942.jpg,479,368,3
2562,train/dog/dog.7732.jpg,244,366,3
2563,train/cat/cat.10902.jpg,410,404,3
2564,train/cat/cat.4414.jpg,352,399,3
2565,train/dog/dog.2335.jpg,270,267,3
2566,train/dog/dog.148.jpg,331,500,3
2567,train/cat/cat.58.jpg,375,499,3
2568,train/cat/cat.4410.jpg,499,472,3
2569,train/cat/cat.5697.jpg,374,500,3
2570,train/dog/dog.8667.jpg,316,467,3
2571,train/dog/dog.1529.jpg,374,500,3
2572,train/cat/cat.7223.jpg,336,499,3
2573,train/dog/dog.6344.jpg,477,500,3
2574,train/dog/dog.4229.jpg,360,447,3
2575,train/cat/cat.6454.jpg,499,500,3
2576,train/cat/cat.1461.jpg,109,185,3
2577,train/dog/dog.4740.jpg,329,500,3
2578,train/dog/dog.6569.jpg,333,500,3
2579,train/dog/dog.5960.jpg,400,265,3
2580,train/dog/dog.2338.jpg,158,178,3
2581,train/cat/cat.11717.jpg,374,500,3
2582,train/dog/dog.8385.jpg,500,374,3
2583,train/cat/cat.9395.jpg,149,150,3
2584,train/dog/dog.9382.jpg,500,366,3
2585,train/dog/dog.7650.jpg,375,499,3
2586,train/dog/dog.2936.jpg,375,499,3
2587,train/cat/cat.5195.jpg,375,499,3
2588,train/dog/dog.6.jpg,488,499,3
2589,train/dog/dog.6762.jpg,407,397,3
2590,train/cat/cat.657.jpg,315,467,3
2591,train/cat/cat.5674.jpg,500,477,3
2592,train/dog/dog.10169.jpg,344,367,3
2593,train/dog/dog.4291.jpg,243,211,3
2594,train/cat/cat.8261.jpg,117,150,3
2595,train/dog/dog.6395.jpg,277,370,3
2596,train/dog/dog.8698.jpg,398,499,3
2597,train/cat/cat.8781.jpg,300,327,3
2598,train/dog/dog.5115.jpg,374,499,3
2599,train/cat/cat.10359.jpg,375,499,3
2600,train/dog/dog.11408.jpg,375,499,3
2601,train/dog/dog.48.jpg,360,480,3
2602,train/dog/dog.1548.jpg,207,297,3
2603,train/cat/cat.4061.jpg,216,242,3
2604,train/cat/cat.1000.jpg,149,150,3
2605,train/cat/cat.1505.jpg,255,199,3
2606,train/cat/cat.2625.jpg,499,377,3
2607,train/cat/cat.1909.jpg,375,499,3
2608,train/dog/dog.957.jpg,375,499,3
2609,train/dog/dog.10188.jpg,375,499,3
2610,train/dog/dog.277.jpg,500,336,3
2611,train/dog/dog.4480.jpg,375,499,3
2612,train/cat/cat.3087.jpg,356,500,3
2613,train/cat/cat.1792.jpg,375,499,3
2614,train/dog/dog.9532.jpg,333,499,3
2615,train/cat/cat.3142.jpg,500,418,3
2616,train/dog/dog.11582.jpg,375,499,3
2617,train/dog/dog.4973.jpg,266,249,3
2618,train/cat/cat.6343.jpg,246,325,3
2619,train/dog/dog.11200.jpg,373,500,3
2620,train/dog/dog.9371.jpg,479,323,3
2621,train/dog/dog.7976.jpg,374,500,3
2622,train/cat/cat.10161.jpg,348,500,3
2623,train/dog/dog.8070.jpg,160,119,3
2624,train/dog/dog.12275.jpg,375,499,3
2625,train/cat/cat.1912.jpg,374,500,3
2626,train/dog/dog.7822.jpg,374,500,3
2627,train/dog/dog.1931.jpg,375,499,3
2628,train/dog/dog.10417.jpg,359,480,3
2629,train/cat/cat.502.jpg,243,250,3
2630,train/dog/dog.11077.jpg,402,288,3
2631,train/cat/cat.760.jpg,260,339,3
2632,train/cat/cat.8421.jpg,499,399,3
2633,train/dog/dog.6154.jpg,500,332,3
2634,train/cat/cat.11294.jpg,500,351,3
2635,train/dog/dog.7494.jpg,354,499,3
2636,train/cat/cat.4335.jpg,292,499,3
2637,train/cat/cat.4019.jpg,333,499,3
2638,train/dog/dog.2241.jpg,239,300,3
2639,train/cat/cat.9096.jpg,375,499,3
2640,train/cat/cat.4318.jpg,331,432,3
2641,train/dog/dog.2942.jpg,325,499,3
2642,train/dog/dog.3316.jpg,351,500,3
2643,train/cat/cat.9768.jpg,375,499,3
2644,train/cat/cat.11969.jpg,500,367,3
2645,train/cat/cat.1037.jpg,374,500,3
2646,train/cat/cat.1222.jpg,499,361,3
2647,train/dog/dog.2394.jpg,375,499,3
2648,train/dog/dog.1929.jpg,332,500,3
2649,train/cat/cat.12358.jpg,374,500,3
2650,train/dog/dog.2565.jpg,499,460,3
2651,train/cat/cat.6109.jpg,382,350,3
2652,train/cat/cat.5264.jpg,388,499,3
2653,train/cat/cat.6131.jpg,403,479,3
2654,train/cat/cat.4189.jpg,365,490,3
2655,train/cat/cat.11328.jpg,299,470,3
2656,train/cat/cat.10855.jpg,353,317,3
2657,train/cat/cat.9843.jpg,431,452,3
2658,train/dog/dog.10211.jpg,498,499,3
2659,train/cat/cat.5893.jpg,374,500,3
2660,train/dog/dog.2340.jpg,350,421,3
2661,train/dog/dog.8814.jpg,394,268,3
2662,train/cat/cat.2381.jpg,239,320,3
2663,train/cat/cat.6469.jpg,499,375,3
2664,train/dog/dog.752.jpg,384,500,3
2665,train/dog/dog.12071.jpg,299,269,3
2666,train/dog/dog.3565.jpg,375,499,3
2667,train/cat/cat.9312.jpg,395,499,3
2668,train/cat/cat.9850.jpg,338,499,3
2669,train/cat/cat.12320.jpg,374,500,3
2670,train/cat/cat.11571.jpg,125,166,3
2671,train/dog/dog.4420.jpg,374,500,3
2672,train/dog/dog.1097.jpg,499,367,3
2673,train/cat/cat.11092.jpg,299,499,3
2674,train/cat/cat.9481.jpg,249,415,3
2675,train/cat/cat.340.jpg,323,215,3
2676,train/cat/cat.7075.jpg,374,500,3
2677,train/cat/cat.10573.jpg,226,275,3
2678,train/cat/cat.11202.jpg,352,410,3
2679,train/cat/cat.3824.jpg,335,448,3
2680,train/cat/cat.2374.jpg,375,499,3
2681,train/cat/cat.4402.jpg,483,313,3
2682,train/cat/cat.10466.jpg,253,219,3
2683,train/dog/dog.8288.jpg,399,300,3
2684,train/dog/dog.11198.jpg,375,499,3
2685,train/dog/dog.158.jpg,499,496,3
2686,train/dog/dog.7514.jpg,158,201,3
2687,train/dog/dog.1593.jpg,228,300,3
2688,train/cat/cat.138.jpg,320,277,3
2689,train/dog/dog.4563.jpg,320,500,3
2690,train/cat/cat.9509.jpg,259,254,3
2691,train/cat/cat.3805.jpg,500,340,3
2692,train/dog/dog.11605.jpg,374,499,3
2693,train/cat/cat.2430.jpg,499,333,3
2694,train/cat/cat.7397.jpg,344,499,3
2695,train/cat/cat.10063.jpg,499,375,3
2696,train/cat/cat.5478.jpg,169,146,3
2697,train/cat/cat.11542.jpg,261,350,3
2698,train/dog/dog.11502.jpg,391,345,3
2699,train/dog/dog.11859.jpg,375,499,3
2700,train/dog/dog.3447.jpg,499,375,3
2701,train/cat/cat.4164.jpg,500,400,3
2702,train/dog/dog.6450.jpg,499,450,3
2703,train/cat/cat.11960.jpg,500,428,3
2704,train/cat/cat.8400.jpg,374,500,3
2705,train/dog/dog.6332.jpg,499,391,3
2706,train/cat/cat.3230.jpg,323,499,3
2707,train/dog/dog.10794.jpg,434,226,3
2708,train/cat/cat.11764.jpg,360,500,3
2709,train/cat/cat.2301.jpg,399,380,3
2710,train/dog/dog.6710.jpg,499,333,3
2711,train/dog/dog.6196.jpg,375,499,3
2712,train/dog/dog.163.jpg,359,257,3
2713,train/cat/cat.10692.jpg,239,320,3
2714,train/dog/dog.9469.jpg,493,485,3
2715,train/dog/dog.1907.jpg,399,395,3
2716,train/cat/cat.3071.jpg,330,399,3
2717,train/dog/dog.9670.jpg,150,199,3
2718,train/cat/cat.6102.jpg,375,499,3
2719,train/dog/dog.9995.jpg,224,300,3
2720,train/dog/dog.11541.jpg,490,480,3
2721,train/cat/cat.626.jpg,259,308,3
2722,train/cat/cat.1601.jpg,375,499,3
2723,train/cat/cat.9089.jpg,499,404,3
2724,train/dog/dog.6354.jpg,278,300,3
2725,train/cat/cat.10715.jpg,382,499,3
2726,train/dog/dog.4071.jpg,499,286,3
2727,train/cat/cat.11162.jpg,270,287,3
2728,train/cat/cat.3272.jpg,374,500,3
2729,train/cat/cat.6267.jpg,270,359,3
2730,train/cat/cat.8325.jpg,295,236,3
2731,train/dog/dog.11015.jpg,187,258,3
2732,train/dog/dog.6986.jpg,499,396,3
2733,train/cat/cat.5227.jpg,375,499,3
2734,train/cat/cat.8249.jpg,302,499,3
2735,train/dog/dog.516.jpg,113,251,3
2736,train/cat/cat.3851.jpg,442,331,3
2737,train/dog/dog.2588.jpg,273,349,3
2738,train/cat/cat.7403.jpg,500,374,3
2739,train/cat/cat.8081.jpg,377,449,3
2740,train/cat/cat.8499.jpg,375,499,3
2741,train/cat/cat.6789.jpg,500,374,3
2742,train/cat/cat.3569.jpg,233,256,3
2743,train/dog/dog.2824.jpg,135,179,3
2744,train/cat/cat.4029.jpg,139,121,3
2745,train/cat/cat.8417.jpg,374,500,3
2746,train/dog/dog.9156.jpg,422,300,3
2747,train/cat/cat.4446.jpg,171,318,3
2748,train/cat/cat.10214.jpg,245,499,3
2749,train/cat/cat.4360.jpg,110,149,3
2750,train/cat/cat.8481.jpg,375,499,3
2751,train/dog/dog.10926.jpg,332,500,3
2752,train/cat/cat.9198.jpg,396,500,3
2753,train/cat/cat.1433.jpg,499,413,3
2754,train/dog/dog.3509.jpg,173,199,3
2755,train/dog/dog.7209.jpg,314,232,3
2756,train/dog/dog.9157.jpg,374,500,3
2757,train/dog/dog.9529.jpg,374,500,3
2758,train/cat/cat.11462.jpg,426,453,3
2759,train/cat/cat.1363.jpg,374,499,3
2760,train/dog/dog.10895.jpg,221,246,3
2761,train/cat/cat.6767.jpg,500,432,3
2762,train/cat/cat.1834.jpg,225,299,3
2763,train/cat/cat.5422.jpg,374,500,3
2764,train/cat/cat.8062.jpg,375,499,3
2765,train/dog/dog.9533.jpg,359,499,3
2766,train/cat/cat.4761.jpg,499,339,3
2767,train/dog/dog.6263.jpg,384,384,3
2768,train/dog/dog.1696.jpg,499,358,3
2769,train/cat/cat.8423.jpg,300,449,3
2770,train/dog/dog.12270.jpg,264,234,3
2771,train/cat/cat.2844.jpg,333,499,3
2772,train/cat/cat.4258.jpg,368,500,3
2773,train/cat/cat.10975.jpg,211,500,3
2774,train/dog/dog.2200.jpg,499,375,3
2775,train/dog/dog.4090.jpg,133,181,3
2776,train/cat/cat.3184.jpg,366,399,3
2777,train/dog/dog.3950.jpg,387,500,3
2778,train/dog/dog.10822.jpg,374,500,3
2779,train/dog/dog.1981.jpg,499,440,3
2780,train/cat/cat.2989.jpg,387,439,3
2781,train/dog/dog.3206.jpg,186,200,3
2782,train/cat/cat.7026.jpg,224,300,3
2783,train/dog/dog.7448.jpg,480,455,3
2784,train/cat/cat.479.jpg,405,463,3
2785,train/cat/cat.751.jpg,374,500,3
2786,train/cat/cat.1195.jpg,376,500,3
2787,train/dog/dog.3929.jpg,479,456,3
2788,train/dog/dog.5760.jpg,375,499,3
2789,train/dog/dog.11095.jpg,479,494,3
2790,train/cat/cat.752.jpg,374,500,3
2791,train/dog/dog.8030.jpg,399,398,3
2792,train/dog/dog.1823.jpg,374,500,3
2793,train/dog/dog.7058.jpg,261,350,3
2794,train/dog/dog.5935.jpg,377,276,3
2795,train/cat/cat.8596.jpg,390,400,3
2796,train/dog/dog.12293.jpg,499,500,3
2797,train/cat/cat.263.jpg,375,499,3
2798,train/cat/cat.3900.jpg,374,500,3
2799,train/cat/cat.11152.jpg,239,320,3
2800,train/cat/cat.3397.jpg,375,499,3
2801,train/cat/cat.6135.jpg,332,499,3
2802,train/dog/dog.10251.jpg,207,375,3
2803,train/dog/dog.5445.jpg,500,360,3
2804,train/cat/cat.2965.jpg,255,287,3
2805,train/cat/cat.9183.jpg,332,500,3
2806,train/dog/dog.3922.jpg,239,320,3
2807,train/dog/dog.5735.jpg,375,499,3
2808,train/cat/cat.3779.jpg,135,125,3
2809,train/dog/dog.4239.jpg,500,402,3
2810,train/dog/dog.260.jpg,499,373,3
2811,train/dog/dog.9973.jpg,477,342,3
2812,train/cat/cat.5255.jpg,490,445,3
2813,train/cat/cat.636.jpg,255,384,3
2814,train/cat/cat.3946.jpg,333,499,3
2815,train/dog/dog.4677.jpg,375,499,3
