,train_file,width,height
2562,train/dog/dog.7732.jpg,366,244
2563,train/cat/cat.10902.jpg,404,410
2564,train/cat/cat.4414.jpg,399,352
2565,train/dog/dog.2335.jpg,267,270
2566,train/dog/dog.148.jpg,500,331
2567,train/cat/cat.58.jpg,499,375
2568,train/cat/cat.4410.jpg,472,499
2569,train/cat/cat.5697.jpg,500,374
2570,train/dog/dog.8667.jpg,467,316
2571,train/dog/dog.1529.jpg,500,374
2572,train/cat/cat.7223.jpg,499,336
2573,train/dog/dog.6344.jpg,500,477
2574,train/dog/dog.4229.jpg,447,360
2575,train/cat/cat.6454.jpg,500,499
2576,train/cat/cat.1461.jpg,185,109
2577,train/dog/dog.4740.jpg,500,329
2578,train/dog/dog.6569.jpg,500,333
2579,train/dog/dog.5960.jpg,265,400
2580,train/dog/dog.2338.jpg,178,158
2581,train/cat/cat.11717.jpg,500,374
2582,train/dog/dog.8385.jpg,374,500
2583,train/cat/cat.9395.jpg,150,149
2584,train/dog/dog.9382.jpg,366,500
2585,train/dog/dog.7650.jpg,499,375
2586,train/dog/dog.2936.jpg,499,375
2587,train/cat/cat.5195.jpg,499,375
2588,train/dog/dog.6.jpg,499,488
2589,train/dog/dog.6762.jpg,397,407
2590,train/cat/cat.657.jpg,467,315
2591,train/cat/cat.5674.jpg,477,500
2592,train/dog/dog.10169.jpg,367,344
2593,train/dog/dog.4291.jpg,211,243
2594,train/cat/cat.8261.jpg,150,117
2595,train/dog/dog.6395.jpg,370,277
2596,train/dog/dog.8698.jpg,499,398
2597,train/cat/cat.8781.jpg,327,300
2598,train/dog/dog.5115.jpg,499,374
2599,train/cat/cat.10359.jpg,499,375
2600,train/dog/dog.11408.jpg,499,375
2601,train/dog/dog.48.jpg,480,360
2602,train/dog/dog.1548.jpg,297,207
2603,train/cat/cat.4061.jpg,242,216
2604,train/cat/cat.1000.jpg,150,149
2605,train/cat/cat.1505.jpg,199,255
2606,train/cat/cat.2625.jpg,377,499
2607,train/cat/cat.1909.jpg,499,375
2608,train/dog/dog.957.jpg,499,375
2609,train/dog/dog.10188.jpg,499,375
2610,train/dog/dog.277.jpg,336,500
2611,train/dog/dog.4480.jpg,499,375
2612,train/cat/cat.3087.jpg,500,356
2613,train/cat/cat.1792.jpg,499,375
2614,train/dog/dog.9532.jpg,499,333
2615,train/cat/cat.3142.jpg,418,500
2616,train/dog/dog.11582.jpg,499,375
2617,train/dog/dog.4973.jpg,249,266
2618,train/cat/cat.6343.jpg,325,246
2619,train/dog/dog.11200.jpg,500,373
2620,train/dog/dog.9371.jpg,323,479
2621,train/dog/dog.7976.jpg,500,374
2622,train/cat/cat.10161.jpg,500,348
2623,train/dog/dog.8070.jpg,119,160
2624,train/dog/dog.12275.jpg,499,375
2625,train/cat/cat.1912.jpg,500,374
2626,train/dog/dog.7822.jpg,500,374
2627,train/dog/dog.1931.jpg,499,375
2628,train/dog/dog.10417.jpg,480,359
2629,train/cat/cat.502.jpg,250,243
2630,train/dog/dog.11077.jpg,288,402
2631,train/cat/cat.760.jpg,339,260
2632,train/cat/cat.8421.jpg,399,499
2633,train/dog/dog.6154.jpg,332,500
2634,train/cat/cat.11294.jpg,351,500
2635,train/dog/dog.7494.jpg,499,354
2636,train/cat/cat.4335.jpg,499,292
2637,train/cat/cat.4019.jpg,499,333
2638,train/dog/dog.2241.jpg,300,239
2639,train/cat/cat.9096.jpg,499,375
2640,train/cat/cat.4318.jpg,432,331
2641,train/dog/dog.2942.jpg,499,325
2642,train/dog/dog.3316.jpg,500,351
2643,train/cat/cat.9768.jpg,499,375
2644,train/cat/cat.11969.jpg,367,500
2645,train/cat/cat.1037.jpg,500,374
2646,train/cat/cat.1222.jpg,361,499
2647,train/dog/dog.2394.jpg,499,375
2648,train/dog/dog.1929.jpg,500,332
2649,train/cat/cat.12358.jpg,500,374
2650,train/dog/dog.2565.jpg,460,499
2651,train/cat/cat.6109.jpg,350,382
2652,train/cat/cat.5264.jpg,499,388
2653,train/cat/cat.6131.jpg,479,403
2654,train/cat/cat.4189.jpg,490,365
2655,train/cat/cat.11328.jpg,470,299
2656,train/cat/cat.10855.jpg,317,353
2657,train/cat/cat.9843.jpg,452,431
2658,train/dog/dog.10211.jpg,499,498
2659,train/cat/cat.5893.jpg,500,374
2660,train/dog/dog.2340.jpg,421,350
2661,train/dog/dog.8814.jpg,268,394
2662,train/cat/cat.2381.jpg,320,239
2663,train/cat/cat.6469.jpg,375,499
2664,train/dog/dog.752.jpg,500,384
2665,train/dog/dog.12071.jpg,269,299
2666,train/dog/dog.3565.jpg,499,375
2667,train/cat/cat.9312.jpg,499,395
2668,train/cat/cat.9850.jpg,499,338
2669,train/cat/cat.12320.jpg,500,374
2670,train/cat/cat.11571.jpg,166,125
2671,train/dog/dog.4420.jpg,500,374
2672,train/dog/dog.1097.jpg,367,499
2673,train/cat/cat.11092.jpg,499,299
2674,train/cat/cat.9481.jpg,415,249
2675,train/cat/cat.340.jpg,215,323
2676,train/cat/cat.7075.jpg,500,374
2677,train/cat/cat.10573.jpg,275,226
2678,train/cat/cat.11202.jpg,410,352
2679,train/cat/cat.3824.jpg,448,335
2680,train/cat/cat.2374.jpg,499,375
2681,train/cat/cat.4402.jpg,313,483
2682,train/cat/cat.10466.jpg,219,253
2683,train/dog/dog.8288.jpg,300,399
2684,train/dog/dog.11198.jpg,499,375
2685,train/dog/dog.158.jpg,496,499
2686,train/dog/dog.7514.jpg,201,158
2687,train/dog/dog.1593.jpg,300,228
2688,train/cat/cat.138.jpg,277,320
2689,train/dog/dog.4563.jpg,500,320
2690,train/cat/cat.9509.jpg,254,259
2691,train/cat/cat.3805.jpg,340,500
2692,train/dog/dog.11605.jpg,499,374
2693,train/cat/cat.2430.jpg,333,499
2694,train/cat/cat.7397.jpg,499,344
2695,train/cat/cat.10063.jpg,375,499
2696,train/cat/cat.5478.jpg,146,169
2697,train/cat/cat.11542.jpg,350,261
2698,train/dog/dog.11502.jpg,345,391
2699,train/dog/dog.11859.jpg,499,375
2700,train/dog/dog.3447.jpg,375,499
2701,train/cat/cat.4164.jpg,400,500
2702,train/dog/dog.6450.jpg,450,499
2703,train/cat/cat.11960.jpg,428,500
2704,train/cat/cat.8400.jpg,500,374
2705,train/dog/dog.6332.jpg,391,499
2706,train/cat/cat.3230.jpg,499,323
2707,train/dog/dog.10794.jpg,226,434
2708,train/cat/cat.11764.jpg,500,360
2709,train/cat/cat.2301.jpg,380,399
2710,train/dog/dog.6710.jpg,333,499
2711,train/dog/dog.6196.jpg,499,375
2712,train/dog/dog.163.jpg,257,359
2713,train/cat/cat.10692.jpg,320,239
2714,train/dog/dog.9469.jpg,485,493
2715,train/dog/dog.1907.jpg,395,399
2716,train/cat/cat.3071.jpg,399,330
2717,train/dog/dog.9670.jpg,199,150
2718,train/cat/cat.6102.jpg,499,375
2719,train/dog/dog.9995.jpg,300,224
2720,train/dog/dog.11541.jpg,480,490
2721,train/cat/cat.626.jpg,308,259
2722,train/cat/cat.1601.jpg,499,375
2723,train/cat/cat.9089.jpg,404,499
2724,train/dog/dog.6354.jpg,300,278
2725,train/cat/cat.10715.jpg,499,382
2726,train/dog/dog.4071.jpg,286,499
2727,train/cat/cat.11162.jpg,287,270
2728,train/cat/cat.3272.jpg,500,374
2729,train/cat/cat.6267.jpg,359,270
2730,train/cat/cat.8325.jpg,236,295
2731,train/dog/dog.11015.jpg,258,187
2732,train/dog/dog.6986.jpg,396,499
2733,train/cat/cat.5227.jpg,499,375
2734,train/cat/cat.8249.jpg,499,302
2735,train/dog/dog.516.jpg,251,113
2736,train/cat/cat.3851.jpg,331,442
2737,train/dog/dog.2588.jpg,349,273
2738,train/cat/cat.7403.jpg,374,500
2739,train/cat/cat.8081.jpg,449,377
2740,train/cat/cat.8499.jpg,499,375
2741,train/cat/cat.6789.jpg,374,500
2742,train/cat/cat.3569.jpg,256,233
2743,train/dog/dog.2824.jpg,179,135
2744,train/cat/cat.4029.jpg,121,139
2745,train/cat/cat.8417.jpg,500,374
2746,train/dog/dog.9156.jpg,300,422
2747,train/cat/cat.4446.jpg,318,171
2748,train/cat/cat.10214.jpg,499,245
2749,train/cat/cat.4360.jpg,149,110
2750,train/cat/cat.8481.jpg,499,375
2751,train/dog/dog.10926.jpg,500,332
2752,train/cat/cat.9198.jpg,500,396
2753,train/cat/cat.1433.jpg,413,499
2754,train/dog/dog.3509.jpg,199,173
2755,train/dog/dog.7209.jpg,232,314
2756,train/dog/dog.9157.jpg,500,374
2757,train/dog/dog.9529.jpg,500,374
2758,train/cat/cat.11462.jpg,453,426
2759,train/cat/cat.1363.jpg,499,374
2760,train/dog/dog.10895.jpg,246,221
2761,train/cat/cat.6767.jpg,432,500
2762,train/cat/cat.1834.jpg,299,225
2763,train/cat/cat.5422.jpg,500,374
2764,train/cat/cat.8062.jpg,499,375
2765,train/dog/dog.9533.jpg,499,359
2766,train/cat/cat.4761.jpg,339,499
2767,train/dog/dog.6263.jpg,384,384
2768,train/dog/dog.1696.jpg,358,499
2769,train/cat/cat.8423.jpg,449,300
2770,train/dog/dog.12270.jpg,234,264
2771,train/cat/cat.2844.jpg,499,333
2772,train/cat/cat.4258.jpg,500,368
2773,train/cat/cat.10975.jpg,500,211
2774,train/dog/dog.2200.jpg,375,499
2775,train/dog/dog.4090.jpg,181,133
2776,train/cat/cat.3184.jpg,399,366
2777,train/dog/dog.3950.jpg,500,387
2778,train/dog/dog.10822.jpg,500,374
2779,train/dog/dog.1981.jpg,440,499
2780,train/cat/cat.2989.jpg,439,387
2781,train/dog/dog.3206.jpg,200,186
2782,train/cat/cat.7026.jpg,300,224
2783,train/dog/dog.7448.jpg,455,480
2784,train/cat/cat.479.jpg,463,405
2785,train/cat/cat.751.jpg,500,374
2786,train/cat/cat.1195.jpg,500,376
2787,train/dog/dog.3929.jpg,456,479
2788,train/dog/dog.5760.jpg,499,375
2789,train/dog/dog.11095.jpg,494,479
2790,train/cat/cat.752.jpg,500,374
2791,train/dog/dog.8030.jpg,398,399
2792,train/dog/dog.1823.jpg,500,374
2793,train/dog/dog.7058.jpg,350,261
2794,train/dog/dog.5935.jpg,276,377
2795,train/cat/cat.8596.jpg,400,390
2796,train/dog/dog.12293.jpg,500,499
2797,train/cat/cat.263.jpg,499,375
2798,train/cat/cat.3900.jpg,500,374
2799,train/cat/cat.11152.jpg,320,239
2800,train/cat/cat.3397.jpg,499,375
2801,train/cat/cat.6135.jpg,499,332
2802,train/dog/dog.10251.jpg,375,207
2803,train/dog/dog.5445.jpg,360,500
2804,train/cat/cat.2965.jpg,287,255
2805,train/cat/cat.9183.jpg,500,332
2806,train/dog/dog.3922.jpg,320,239
2807,train/dog/dog.5735.jpg,499,375
2808,train/cat/cat.3779.jpg,125,135
2809,train/dog/dog.4239.jpg,402,500
2810,train/dog/dog.260.jpg,373,499
2811,train/dog/dog.9973.jpg,342,477
2812,train/cat/cat.5255.jpg,445,490
2813,train/cat/cat.636.jpg,384,255
2814,train/cat/cat.3946.jpg,499,333
2815,train/dog/dog.4677.jpg,499,375
2816,train/cat/cat.1291.jpg,500,442
2817,train/cat/cat.9064.jpg,500,374
2818,train/cat/cat.11815.jpg,439,323
2819,train/cat/cat.4136.jpg,500,436
2820,train/cat/cat.3399.jpg,499,332
2821,train/cat/cat.2428.jpg,499,375
2822,train/dog/dog.8257.jpg,500,374
2823,train/dog/dog.10644.jpg,500,333
2824,train/dog/dog.12418.jpg,500,374
2825,train/dog/dog.4815.jpg,273,240
2826,train/cat/cat.957.jpg,399,300
2827,train/cat/cat.3503.jpg,240,179
2828,train/cat/cat.9191.jpg,500,356
2829,train/dog/dog.77.jpg,337,306
2830,train/cat/cat.9353.jpg,499,375
2831,train/cat/cat.3504.jpg,499,375
2832,train/cat/cat.7960.jpg,499,499
2833,train/dog/dog.9950.jpg,499,489
2834,train/cat/cat.6715.jpg,395,499
2835,train/cat/cat.2661.jpg,333,500
2836,train/dog/dog.8016.jpg,199,258
2837,train/dog/dog.6280.jpg,368,276
2838,train/dog/dog.11380.jpg,230,162
2839,train/cat/cat.1660.jpg,249,200
2840,train/cat/cat.9853.jpg,373,355
2841,train/dog/dog.7394.jpg,318,224
2842,train/cat/cat.8166.jpg,307,479
2843,train/cat/cat.3756.jpg,499,375
2844,train/cat/cat.4297.jpg,499,375
2845,train/cat/cat.9238.jpg,499,375
2846,train/dog/dog.3610.jpg,500,322
2847,train/cat/cat.421.jpg,339,260
2848,train/cat/cat.982.jpg,499,375
2849,train/cat/cat.6818.jpg,500,374
2850,train/cat/cat.3927.jpg,500,374
2851,train/cat/cat.12352.jpg,499,375
2852,train/cat/cat.8173.jpg,350,349
2853,train/cat/cat.5645.jpg,320,239
2854,train/dog/dog.7623.jpg,400,316
2855,train/cat/cat.300.jpg,499,357
2856,train/cat/cat.4750.jpg,479,360
2857,train/cat/cat.11603.jpg,499,375
2858,train/cat/cat.4862.jpg,497,499
2859,train/cat/cat.7528.jpg,230,300
2860,train/dog/dog.5099.jpg,319,361
2861,train/cat/cat.12317.jpg,423,499
2862,train/dog/dog.5186.jpg,371,500
2863,train/cat/cat.8504.jpg,66,50
2864,train/dog/dog.12202.jpg,313,209
2865,train/dog/dog.2149.jpg,500,332
2866,train/cat/cat.10748.jpg,99,193
2867,train/cat/cat.6164.jpg,374,500
2868,train/dog/dog.497.jpg,267,399
2869,train/dog/dog.3628.jpg,358,499
2870,train/dog/dog.6842.jpg,400,437
2871,train/cat/cat.11812.jpg,500,374
2872,train/cat/cat.11614.jpg,172,179
2873,train/cat/cat.1151.jpg,238,216
2874,train/dog/dog.5294.jpg,285,322
2875,train/dog/dog.10891.jpg,500,374
2876,train/cat/cat.642.jpg,499,318
2877,train/dog/dog.410.jpg,175,239
2878,train/dog/dog.2373.jpg,499,377
2879,train/cat/cat.1667.jpg,349,262
2880,train/cat/cat.7574.jpg,199,150
2881,train/dog/dog.11789.jpg,388,500
2882,train/dog/dog.7263.jpg,199,311
2883,train/dog/dog.4304.jpg,339,499
2884,train/cat/cat.4223.jpg,499,333
2885,train/cat/cat.4561.jpg,379,267
2886,train/dog/dog.5858.jpg,299,252
2887,train/dog/dog.10324.jpg,179,230
2888,train/cat/cat.11319.jpg,499,375
2889,train/cat/cat.12278.jpg,200,149
2890,train/cat/cat.2346.jpg,500,374
2891,train/dog/dog.12063.jpg,500,374
2892,train/dog/dog.7389.jpg,431,301
2893,train/dog/dog.4790.jpg,375,499
2894,train/dog/dog.5116.jpg,500,331
2895,train/dog/dog.4924.jpg,132,100
2896,train/cat/cat.813.jpg,500,343
2897,train/dog/dog.2537.jpg,500,198
2898,train/cat/cat.3119.jpg,215,164
2899,train/dog/dog.9818.jpg,442,376
2900,train/dog/dog.5744.jpg,499,453
2901,train/dog/dog.9203.jpg,448,335
2902,train/cat/cat.3345.jpg,415,276
2903,train/cat/cat.7692.jpg,285,312
2904,train/cat/cat.4521.jpg,474,400
2905,train/cat/cat.874.jpg,250,249
2906,train/dog/dog.5041.jpg,499,375
2907,train/cat/cat.6423.jpg,299,199
2908,train/cat/cat.6847.jpg,499,375
2909,train/dog/dog.5791.jpg,184,330
2910,train/dog/dog.12256.jpg,374,500
2911,train/dog/dog.7046.jpg,274,374
2912,train/cat/cat.7249.jpg,269,297
2913,train/dog/dog.1821.jpg,499,373
2914,train/cat/cat.2585.jpg,454,500
2915,train/dog/dog.2284.jpg,400,395
2916,train/cat/cat.2553.jpg,207,156
2917,train/dog/dog.8229.jpg,475,443
2918,train/cat/cat.1200.jpg,500,300
2919,train/cat/cat.10369.jpg,178,184
2920,train/dog/dog.4107.jpg,360,336
2921,train/dog/dog.5052.jpg,319,239
2922,train/cat/cat.3189.jpg,499,454
2923,train/cat/cat.3651.jpg,436,500
2924,train/cat/cat.6475.jpg,196,270
2925,train/cat/cat.739.jpg,499,400
2926,train/cat/cat.6237.jpg,499,375
2927,train/dog/dog.1928.jpg,280,214
2928,train/dog/dog.4469.jpg,217,261
2929,train/cat/cat.10705.jpg,465,500
2930,train/dog/dog.8766.jpg,310,205
2931,train/dog/dog.726.jpg,499,375
2932,train/dog/dog.2673.jpg,499,333
2933,train/cat/cat.5342.jpg,500,374
2934,train/cat/cat.2145.jpg,500,374
2935,train/dog/dog.6996.jpg,334,499
2936,train/dog/dog.2019.jpg,350,294
2937,train/dog/dog.12234.jpg,422,481
2938,train/cat/cat.6797.jpg,449,317
2939,train/dog/dog.8620.jpg,440,495
2940,train/dog/dog.5085.jpg,500,331
2941,train/dog/dog.11465.jpg,60,63
2942,train/cat/cat.11072.jpg,161,105
2943,train/cat/cat.7695.jpg,494,500
2944,train/dog/dog.10022.jpg,500,374
2945,train/cat/cat.9639.jpg,500,374
2946,train/cat/cat.8438.jpg,499,375
2947,train/dog/dog.9375.jpg,500,333
2948,train/dog/dog.4951.jpg,500,436
2949,train/cat/cat.1552.jpg,374,500
2950,train/dog/dog.8488.jpg,357,500
2951,train/dog/dog.9986.jpg,499,375
2952,train/dog/dog.12442.jpg,499,375
2953,train/cat/cat.9830.jpg,500,374
2954,train/cat/cat.8940.jpg,237,249
2955,train/dog/dog.849.jpg,499,375
2956,train/dog/dog.11691.jpg,431,370
2957,train/dog/dog.3236.jpg,305,423
2958,train/cat/cat.4925.jpg,499,375
2959,train/cat/cat.9248.jpg,451,299
2960,train/cat/cat.3103.jpg,439,463
2961,train/cat/cat.8786.jpg,248,200
2962,train/dog/dog.7860.jpg,374,500
2963,train/cat/cat.627.jpg,500,374
2964,train/dog/dog.6435.jpg,499,354
2965,train/dog/dog.7981.jpg,499,375
2966,train/cat/cat.394.jpg,500,332
2967,train/dog/dog.5514.jpg,349,263
2968,train/cat/cat.4163.jpg,350,499
2969,train/cat/cat.9401.jpg,499,354
2970,train/dog/dog.1420.jpg,149,247
2971,train/dog/dog.5482.jpg,500,332
2972,train/cat/cat.12215.jpg,319,240
2973,train/cat/cat.9776.jpg,180,150
2974,train/dog/dog.1128.jpg,198,368
2975,train/dog/dog.5154.jpg,480,417
2976,train/dog/dog.11659.jpg,500,374
2977,train/cat/cat.4109.jpg,480,359
2978,train/cat/cat.32.jpg,500,374
2979,train/dog/dog.6058.jpg,268,293
2980,train/cat/cat.4130.jpg,500,374
2981,train/cat/cat.8031.jpg,239,354
2982,train/cat/cat.10575.jpg,374,500
2983,train/cat/cat.9082.jpg,500,374
2984,train/dog/dog.7557.jpg,500,374
2985,train/dog/dog.2252.jpg,421,335
2986,train/dog/dog.5212.jpg,291,428
2987,train/dog/dog.12247.jpg,500,374
2988,train/dog/dog.10572.jpg,499,333
2989,train/dog/dog.156.jpg,499,426
2990,train/dog/dog.3578.jpg,500,374
2991,train/dog/dog.3572.jpg,499,375
2992,train/cat/cat.4823.jpg,319,240
2993,train/cat/cat.7317.jpg,99,112
2994,train/dog/dog.705.jpg,362,306
2995,train/cat/cat.2984.jpg,425,500
2996,train/dog/dog.11822.jpg,492,499
2997,train/dog/dog.9830.jpg,499,375
2998,train/dog/dog.4929.jpg,216,175
2999,train/cat/cat.5164.jpg,499,349
3000,train/cat/cat.11700.jpg,257,295
3001,train/cat/cat.8628.jpg,499,433
3002,train/dog/dog.5739.jpg,499,477
3003,train/cat/cat.4092.jpg,249,186
3004,train/dog/dog.9174.jpg,360,269
3005,train/dog/dog.8741.jpg,499,288
3006,train/cat/cat.3115.jpg,459,480
3007,train/dog/dog.10653.jpg,243,325
3008,train/cat/cat.8379.jpg,499,375
3009,train/dog/dog.8094.jpg,500,374
3010,train/dog/dog.6724.jpg,500,418
3011,train/dog/dog.5732.jpg,227,298
3012,train/cat/cat.837.jpg,451,436
3013,train/dog/dog.889.jpg,500,374
3014,train/dog/dog.8009.jpg,299,292
3015,train/cat/cat.3386.jpg,231,236
3016,train/dog/dog.5974.jpg,499,384
3017,train/dog/dog.3609.jpg,499,375
3018,train/cat/cat.1764.jpg,376,359
3019,train/cat/cat.1186.jpg,320,300
3020,train/dog/dog.1307.jpg,150,112
3021,train/dog/dog.5287.jpg,402,499
3022,train/cat/cat.10295.jpg,418,376
3023,train/cat/cat.4470.jpg,357,345
3024,train/cat/cat.5375.jpg,399,300
3025,train/cat/cat.4706.jpg,500,484
3026,train/dog/dog.952.jpg,374,500
3027,train/cat/cat.11909.jpg,500,470
3028,train/dog/dog.6386.jpg,123,150
3029,train/cat/cat.11573.jpg,223,204
3030,train/dog/dog.10089.jpg,500,374
3031,train/dog/dog.1798.jpg,500,352
3032,train/cat/cat.2013.jpg,240,239
3033,train/cat/cat.6977.jpg,436,499
3034,train/dog/dog.831.jpg,450,437
3035,train/dog/dog.6683.jpg,500,374
3036,train/dog/dog.5510.jpg,269,315
3037,train/cat/cat.3331.jpg,499,333
3038,train/dog/dog.7017.jpg,499,375
3039,train/dog/dog.9480.jpg,144,139
3040,train/cat/cat.6729.jpg,352,500
3041,train/dog/dog.1116.jpg,180,179
3042,train/cat/cat.1539.jpg,279,210
3043,train/cat/cat.3268.jpg,426,397
3044,train/dog/dog.11937.jpg,297,456
3045,train/dog/dog.7699.jpg,458,499
3046,train/cat/cat.1906.jpg,499,374
3047,train/dog/dog.11724.jpg,499,375
3048,train/cat/cat.11873.jpg,459,474
3049,train/dog/dog.8267.jpg,448,335
3050,train/dog/dog.10079.jpg,479,360
3051,train/cat/cat.4212.jpg,395,500
3052,train/cat/cat.4981.jpg,499,375
3053,train/dog/dog.12199.jpg,363,499
3054,train/dog/dog.4686.jpg,499,375
3055,train/dog/dog.7185.jpg,499,348
3056,train/dog/dog.508.jpg,474,418
3057,train/cat/cat.5939.jpg,500,324
3058,train/dog/dog.2405.jpg,499,354
3059,train/dog/dog.5380.jpg,499,375
3060,train/dog/dog.11506.jpg,500,384
3061,train/dog/dog.9453.jpg,334,419
3062,train/cat/cat.6427.jpg,350,363
3063,train/dog/dog.8976.jpg,499,438
3064,train/dog/dog.12363.jpg,409,308
3065,train/cat/cat.6947.jpg,350,324
3066,train/cat/cat.8030.jpg,500,374
3067,train/cat/cat.2399.jpg,499,375
3068,train/dog/dog.9013.jpg,350,232
3069,train/dog/dog.3470.jpg,500,351
3070,train/dog/dog.11436.jpg,500,300
3071,train/dog/dog.1611.jpg,349,252
3072,train/dog/dog.3884.jpg,353,479
3073,train/dog/dog.5772.jpg,266,388
3074,train/cat/cat.2601.jpg,320,239
3075,train/cat/cat.1016.jpg,288,287
3076,train/cat/cat.8793.jpg,246,420
3077,train/dog/dog.4695.jpg,500,381
3078,train/dog/dog.10000.jpg,263,412
3079,train/cat/cat.3451.jpg,349,384
3080,train/cat/cat.8140.jpg,300,256
3081,train/cat/cat.658.jpg,500,497
3082,train/dog/dog.3533.jpg,134,200
3083,train/dog/dog.12389.jpg,500,374
3084,train/dog/dog.2359.jpg,240,288
3085,train/cat/cat.7648.jpg,500,374
3086,train/dog/dog.11310.jpg,319,240
3087,train/cat/cat.12061.jpg,373,499
3088,train/cat/cat.804.jpg,500,374
3089,train/cat/cat.8448.jpg,160,83
3090,train/dog/dog.378.jpg,500,374
3091,train/dog/dog.10353.jpg,385,396
3092,train/cat/cat.5622.jpg,140,200
3093,train/dog/dog.10990.jpg,382,260
3094,train/dog/dog.3526.jpg,324,310
3095,train/dog/dog.8358.jpg,500,374
3096,train/cat/cat.12011.jpg,500,376
3097,train/cat/cat.4066.jpg,499,486
3098,train/dog/dog.6335.jpg,360,301
3099,train/dog/dog.5579.jpg,161,184
3100,train/cat/cat.1148.jpg,500,366
3101,train/dog/dog.6482.jpg,475,500
3102,train/cat/cat.80.jpg,319,234
3103,train/dog/dog.10287.jpg,479,473
3104,train/dog/dog.7959.jpg,278,352
3105,train/dog/dog.1721.jpg,149,197
3106,train/cat/cat.3902.jpg,371,500
3107,train/dog/dog.7524.jpg,350,232
3108,train/dog/dog.7450.jpg,499,375
3109,train/cat/cat.96.jpg,500,374
3110,train/dog/dog.4190.jpg,499,375
3111,train/cat/cat.4854.jpg,500,374
3112,train/dog/dog.7830.jpg,366,499
3113,train/cat/cat.841.jpg,320,223
3114,train/dog/dog.4120.jpg,316,389
3115,train/dog/dog.10736.jpg,343,400
3116,train/dog/dog.11245.jpg,500,374
3117,train/cat/cat.4268.jpg,500,374
3118,train/cat/cat.8726.jpg,153,214
3119,train/dog/dog.11676.jpg,500,423
3120,train/dog/dog.6869.jpg,356,336
3121,train/dog/dog.11284.jpg,499,375
3122,train/dog/dog.1877.jpg,282,362
3123,train/cat/cat.5054.jpg,499,375
3124,train/cat/cat.7693.jpg,252,325
3125,train/cat/cat.9184.jpg,500,374
3126,train/cat/cat.11967.jpg,500,374
3127,train/cat/cat.10977.jpg,499,375
3128,train/dog/dog.3505.jpg,320,239
3129,train/dog/dog.833.jpg,499,375
3130,train/dog/dog.10278.jpg,349,262
3131,train/dog/dog.2620.jpg,499,343
3132,train/dog/dog.11653.jpg,449,499
3133,train/cat/cat.3535.jpg,500,374
3134,train/dog/dog.10451.jpg,500,374
3135,train/cat/cat.9871.jpg,449,338
3136,train/cat/cat.583.jpg,412,500
3137,train/dog/dog.5570.jpg,499,371
3138,train/dog/dog.3129.jpg,499,375
3139,train/cat/cat.6890.jpg,499,425
3140,train/cat/cat.5666.jpg,336,403
3141,train/dog/dog.3541.jpg,320,479
3142,train/cat/cat.8516.jpg,332,500
3143,train/cat/cat.11519.jpg,429,499
3144,train/dog/dog.10144.jpg,144,228
3145,train/dog/dog.4452.jpg,500,374
3146,train/dog/dog.9759.jpg,432,436
3147,train/cat/cat.11894.jpg,499,375
3148,train/dog/dog.3023.jpg,239,320
3149,train/cat/cat.1379.jpg,499,375
3150,train/cat/cat.5876.jpg,199,200
3151,train/dog/dog.9871.jpg,134,135
3152,train/dog/dog.8418.jpg,240,168
3153,train/dog/dog.2870.jpg,352,500
3154,train/dog/dog.5725.jpg,222,409
3155,train/cat/cat.11119.jpg,500,332
3156,train/cat/cat.7939.jpg,500,374
3157,train/dog/dog.12192.jpg,320,239
3158,train/dog/dog.969.jpg,499,375
3159,train/cat/cat.1075.jpg,499,355
3160,train/cat/cat.8303.jpg,500,374
3161,train/cat/cat.3148.jpg,124,157
3162,train/cat/cat.9009.jpg,500,455
3163,train/cat/cat.1783.jpg,375,499
3164,train/dog/dog.7469.jpg,188,299
3165,train/dog/dog.3395.jpg,261,500
3166,train/dog/dog.8169.jpg,349,499
3167,train/cat/cat.10830.jpg,481,428
3168,train/dog/dog.5136.jpg,408,320
3169,train/cat/cat.6760.jpg,499,476
3170,train/cat/cat.1359.jpg,500,332
3171,train/dog/dog.6166.jpg,350,270
